ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNZ20,0.0952,3.286,2.76,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.103,3.286,2.79,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1037,3.286,2.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1086,3.286,2.81,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1095,3.286,2.82,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1144,3.286,2.83,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1156,3.286,2.84,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1188,3.286,2.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1304,3.286,2.88,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1356,3.286,2.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1408,3.286,2.91,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1445,3.286,2.92,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1482,3.286,2.93,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1519,3.286,2.94,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1542,3.286,2.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1596,3.286,2.96,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1675,3.286,2.98,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1744,3.286,3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1961,3.286,3.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2022,3.286,3.06,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2197,3.286,3.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2317,3.286,3.12,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2454,3.286,3.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2729,3.286,3.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2865,3.286,3.22,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.302,3.286,3.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3323,3.286,3.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3663,3.286,3.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3996,3.286,3.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.434,3.286,3.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4694,3.286,3.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4839,3.286,3.52,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4986,3.286,3.54,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.506,3.286,3.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5434,3.286,3.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5818,3.286,3.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5974,3.286,3.67,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.621,3.286,3.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6609,3.286,3.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7015,3.286,3.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7427,3.286,3.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7845,3.286,3.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.8268,3.286,3.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.8694,3.286,4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.9125,3.286,4.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.956,3.286,4.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.9999,3.286,4.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0441,3.286,4.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.0887,3.286,4.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.1335,3.286,4.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.1786,3.286,4.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.2241,3.286,4.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.2673,3.286,4.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.3157,3.286,4.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.3619,3.286,4.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.4082,3.286,4.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.4548,3.286,4.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.5016,3.286,4.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.5486,3.286,4.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.5957,3.286,4.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.6429,3.286,4.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.6904,3.286,4.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.7379,3.286,4.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.7856,3.286,5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.8335,3.286,5.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.8814,3.286,5.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.9267,3.286,5.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,1.9749,3.286,5.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.0258,3.286,5.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.0741,3.286,5.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.1225,3.286,5.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.171,3.286,5.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.2195,3.286,5.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.2681,3.286,5.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.3167,3.286,5.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.3654,3.286,5.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.4119,3.286,5.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.4627,3.286,5.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.5117,3.286,5.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.5607,3.286,5.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.6075,3.286,5.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.6565,3.286,5.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.7056,3.286,5.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.7546,3.286,6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.8057,3.286,6.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.8548,3.286,6.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.9039,3.286,6.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,2.9531,3.286,6.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.0024,3.286,6.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.0517,3.286,6.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.101,3.286,6.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.1502,3.286,6.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.1996,3.286,6.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.2489,3.286,6.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.2982,3.286,6.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.3476,3.286,6.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.397,3.286,6.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.4464,3.286,6.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.4959,3.286,6.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.5453,3.286,6.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.5948,3.286,6.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.6443,3.286,6.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.6938,3.286,6.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.7433,3.286,7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.7928,3.286,7.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.8422,3.286,7.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.8918,3.286,7.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.9413,3.286,7.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,3.9908,3.286,7.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.0404,3.286,7.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.09,3.286,7.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.1396,3.286,7.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.1892,3.286,7.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.2388,3.286,7.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.2884,3.286,7.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.338,3.286,7.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.3876,3.286,7.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.4372,3.286,7.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.4869,3.286,7.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.5365,3.286,7.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.5862,3.286,7.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.6359,3.286,7.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.6856,3.286,7.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.7353,3.286,8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.785,3.286,8.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.8347,3.286,8.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.8844,3.286,8.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.9342,3.286,8.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,4.9839,3.286,8.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,5.0337,3.286,8.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,5.2328,3.286,8.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,5.4818,3.286,8.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,5.731,3.286,9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,5.9803,3.286,9.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,6.2292,3.286,9.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,6.4782,3.286,9.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,6.7274,3.286,10,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,6.9767,3.286,10.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,7.2262,3.286,10.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,7.4757,3.286,10.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,7.7253,3.286,11,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,7.975,3.286,11.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,8.2247,3.286,11.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,8.4744,3.286,11.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,8.7242,3.286,12,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,8.974,3.286,12.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,9.2239,3.286,12.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,9.4738,3.286,12.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,9.7237,3.286,13,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,9.9736,3.286,13.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,10.2235,3.286,13.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,10.4734,3.286,13.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,10.7234,3.286,14,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,10.9733,3.286,14.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,11.2233,3.286,14.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,11.4732,3.286,14.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,11.7232,3.286,15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,11.9732,3.286,15.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,12.2232,3.286,15.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,12.4731,3.286,15.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,12.7231,3.286,16,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,12.9731,3.286,16.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,13.2231,3.286,16.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,13.4731,3.286,16.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,13.7231,3.286,17,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,13.9731,3.286,17.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,14.2231,3.286,17.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,14.473,3.286,17.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,14.723,3.286,18,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,14.973,3.286,18.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ21,3.015,3.079,0.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.965,3.079,0.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.915,3.079,0.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.865,3.079,0.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.815,3.079,0.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.765,3.079,0.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.715,3.079,0.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.665,3.079,0.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.615,3.079,0.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.565,3.079,0.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.515,3.079,0.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.465,3.079,0.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.415,3.079,0.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.365,3.079,0.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.315,3.079,0.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.265,3.079,0.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.215,3.079,0.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.165,3.079,0.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.1151,3.079,0.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.0651,3.079,1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,2.0152,3.079,1.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.9653,3.079,1.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.9154,3.079,1.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.8657,3.079,1.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.816,3.079,1.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.7665,3.079,1.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.7171,3.079,1.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.6679,3.079,1.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.6189,3.079,1.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.5702,3.079,1.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.5218,3.079,1.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.4738,3.079,1.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.4262,3.079,1.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.3791,3.079,1.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.3325,3.079,1.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.2865,3.079,1.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.2411,3.079,1.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1964,3.079,1.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1524,3.079,1.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.1091,3.079,2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.0666,3.079,2.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,1.0249,3.079,2.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9923,3.079,2.14,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9843,3.079,2.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9445,3.079,2.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.9056,3.079,2.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.898,3.079,2.26,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.8679,3.079,2.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.8367,3.079,2.34,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.8312,3.079,2.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7954,3.079,2.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7815,3.079,2.42,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.76,3.079,2.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7533,3.079,2.46,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.74,3.079,2.48,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7268,3.079,2.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7209,3.079,2.51,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.7075,3.079,2.53,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6948,3.079,2.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6638,3.079,2.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6457,3.079,2.63,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6339,3.079,2.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.6052,3.079,2.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5775,3.079,2.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5615,3.079,2.78,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.551,3.079,2.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5255,3.079,2.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.5156,3.079,2.87,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.501,3.079,2.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4963,3.079,2.91,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4777,3.079,2.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4553,3.079,3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4339,3.079,3.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.4134,3.079,3.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3938,3.079,3.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3755,3.079,3.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3644,3.079,3.23,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3573,3.079,3.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3403,3.079,3.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3241,3.079,3.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.3085,3.079,3.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2937,3.079,3.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2802,3.079,3.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.267,3.079,3.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2533,3.079,3.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2425,3.079,3.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2298,3.079,3.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2205,3.079,3.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.2092,3.079,3.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1997,3.079,3.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1908,3.079,3.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1823,3.079,3.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1751,3.079,4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1669,3.079,4.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1599,3.079,4.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1532,3.079,4.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1469,3.079,4.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1409,3.079,4.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1352,3.079,4.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1298,3.079,4.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1247,3.079,4.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1198,3.079,4.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1152,3.079,4.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1109,3.079,4.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1069,3.079,4.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.1032,3.079,4.65,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0995,3.079,4.7,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0961,3.079,4.75,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0927,3.079,4.8,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0895,3.079,4.85,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0865,3.079,4.9,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0836,3.079,4.95,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.081,3.079,5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0781,3.079,5.05,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0755,3.079,5.1,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0731,3.079,5.15,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0708,3.079,5.2,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0684,3.079,5.25,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0664,3.079,5.3,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.064,3.079,5.35,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.062,3.079,5.4,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.06,3.079,5.45,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0581,3.079,5.5,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0563,3.079,5.55,0.99871,1,2021-11-24,2021-11-26,2020-09-07
LNZ21,0.0546,3.079,5.6,0.99871,1,2021-11-24,2021-11-26,2020-09-07
